,fjc.judge.idno,judge.last.name,judge.first.name,judge.middle.name,suffix,party.affiliation.of.president,president.name,court.type,court.name,state,nomination.date.senate.executive.journal,dime.cid,dime.cfscore,imputed.dime.cfscore,jcs.score.dw,jcs.cfscore.cf,pres.dw,pres.dime.cfscore,senscore.dw,senscore.dime.cfscore,state.delegation.dw,state.delegation.dime.cfscore,use.pres,both.sen.opp,unified,birth.year,gender,race.or.ethnicity,aba.rating,law.school,employment.text.field,exit.year,enter.year,jd.rank,degree.type,clerked.for.con,clerked.for.lib,nconts,jud.chair.dw,overimputed.dime.cfscore,court.name1,enter.year1,exit.year1,court.name2,enter.year2,exit.year2,court.name3,enter.year3,exit.year3,exit.yearr,exit.year1r,exit.year2r,circuit,circuit2,circuit3
11,3350,Wilkins,Robert,Leon, ,Democratic,Barack Obama,USCA,U. S. Court of Appeals for the District of Columbia Circuit,DC,6/4/13,4020269934,-1.251,-1.251,-0.367,-1.14,-0.367,-1.14,NA,NA,NA,NA,1,1,1,1963,M,African American,Well Qualified,Harvard Law School,"Law clerk, Hon. Earl B. Gilliam, U.S. District Court, Southern District of California, 1989-1990<br>Public Defender Service for the District of Columbia, 1990-2001; staff attorney, 1990-1995; chief, special litigation, 1995-2000; contract attorney, 2001<br>Private practice, Washington, D.C., 2001-2011",2014,2014,1,B.S.,0,1,14,-0.374,-1.366776861,U. S. Court of Appeals for the District of Columbia Circuit,2014,3000,,NA,3000,NA,NA,NA,NA,NA,NA,District of Columbia Circuit,,NA
12,3425,Costa,Gregg,Jeffrey, ,Democratic,Barack Obama,USDC,"U. S. District Court, Southern District of Texas",TX,1/6/14,NA,NA,-0.209,-0.367,-1.14,-0.367,-1.14,0.432,1.058,0.234,0.681,1,1,1,1972,M,White,Well Qualified,University of Texas School of Law,"Law clerk, Hon. A. Raymond Randolph, U.S. Court of Appeals for the District of Columbia Circuit, 1999-2000<br>Bristow fellow, Office of the Solicitor General, U.S. Department of Justice, 2000-2001<br>Law clerk, Hon. William H. Rehnquist, Supreme Court of the United States, 2001-2002<br>Private practice, Houston, Texas, 2002-2005<br>Assistant U.S. attorney, Southern District of Texas, 2005-2012<BR><BR>Nominated to U.S. Court of Appeals for the Fifth Circuit, December 19, 2013; no Senate vote",2014,2014,2,B.A.,0,0,0,-0.374,NA,U. S. Court of Appeals for the Fifth Circuit,2014,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Southern District of Texas",,NA
13,3425,Costa,Gregg,Jeffrey, ,Democratic,Barack Obama,USCA,U. S. Court of Appeals for the Fifth Circuit,TX,1/6/14,NA,NA,-0.209,-0.367,-1.14,-0.367,-1.14,0.432,1.058,0.309,0.796,1,1,1,1972,M,White,Well Qualified,University of Texas School of Law,"Law clerk, Hon. A. Raymond Randolph, U.S. Court of Appeals for the District of Columbia Circuit, 1999-2000<br>Bristow fellow, Office of the Solicitor General, U.S. Department of Justice, 2000-2001<br>Law clerk, Hon. William H. Rehnquist, Supreme Court of the United States, 2001-2002<br>Private practice, Houston, Texas, 2002-2005<br>Assistant U.S. attorney, Southern District of Texas, 2005-2012<BR><BR>Nominated to U.S. Court of Appeals for the Fifth Circuit, December 19, 2013; no Senate vote",2014,2014,2,B.A.,0,0,0,-0.374,NA,U. S. Court of Appeals for the Fifth Circuit,2014,3000,,NA,3000,NA,NA,NA,NA,NA,NA,Fifth Circuit,,NA
14,3437,Rosenbaum,Robin,Stacie, ,Democratic,Barack Obama,USDC,"U. S. District Court, Southern District of Florida",FL,1/6/14,NA,NA,-0.717,-0.187,-0.564,-0.367,-1.14,-0.187,-0.564,0.093,0.131,0,0,1,1966,F,White,Well Qualified,University of Miami School of Law,"Trial attorney, U.S. Department of Justice, 1991-1995<br>Staff counsel, Office of Independent Counsel Dan Pearson, 1995-1996<br>Private practice, Fort Lauderdale, Florida, 1996-1997<br>Law clerk, Hon. Stanley Marcus, U.S. Court of Appeals for the Eleventh Circuit, 1998<br>Assistant U.S. attorney, Southern District of Florida, 1998-2007; chief, Economic Crimes Section, 2002-2007<br>Adjunct professor, University of Miami School of Law, 2009-<BR><BR>Nominated to U.S. Court of Appeals for the Eleventh Circuit, November 7, 2013; no Senate vote",2014,2014,5,B.A.,1,0,0,-0.374,NA,U. S. Court of Appeals for the Eleventh Circuit,2014,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Southern District of Florida",,NA
15,3437,Rosenbaum,Robin,Stacie, ,Democratic,Barack Obama,USCA,U. S. Court of Appeals for the Eleventh Circuit,FL,1/6/14,NA,NA,-0.717,-0.187,-0.564,-0.367,-1.14,-0.187,-0.564,0.23,0.423,0,0,1,1966,F,White,Well Qualified,University of Miami School of Law,"Trial attorney, U.S. Department of Justice, 1991-1995<br>Staff counsel, Office of Independent Counsel Dan Pearson, 1995-1996<br>Private practice, Fort Lauderdale, Florida, 1996-1997<br>Law clerk, Hon. Stanley Marcus, U.S. Court of Appeals for the Eleventh Circuit, 1998<br>Assistant U.S. attorney, Southern District of Florida, 1998-2007; chief, Economic Crimes Section, 2002-2007<br>Adjunct professor, University of Miami School of Law, 2009-<BR><BR>Nominated to U.S. Court of Appeals for the Eleventh Circuit, November 7, 2013; no Senate vote",2014,2014,5,B.A.,1,0,0,-0.374,NA,U. S. Court of Appeals for the Eleventh Circuit,2014,3000,,NA,3000,NA,NA,NA,NA,NA,NA,Eleventh Circuit,,NA
16,3503,Meyer,Jeffrey,Alker, ,Democratic,Barack Obama,USDC,"U. S. District Court, District of Connecticut",CT,1/6/14,2795926924,-1.332,-1.332,-0.2825,-0.767,-0.367,-1.14,-0.2825,-0.767,-0.33,-0.941,0,0,1,1963,M,White,Well Qualified,Yale Law School,"Law clerk, Hon. James L. Oakes, U.S. Court of Appeals for the Second Circuit, 1989-1990<BR>Law clerk, Hon. Donald Ross, U.S. Court of Appeals for the Eighth Circuit, 1990<BR>Private practice, San Francisco, California, 1990-1991<BR>Law clerk, Hon. Harry A. Blackmun, Supreme Court of the United States, 1991-1992<BR>Staff attorney, Vermont Legal Aid, Waterbury, Vermont, 1992-1993<BR>Private practice, Washington, D.C., 1993-1995<BR>Assistant U.S. attorney, District of Connecticut, 1995-2004; appeals chief, 2000-2004<BR>Yale Law School, 1998-2004, 2010-2014; clinical visiting lecturer in law, 1998-2004; visiting professor of law, 2010-2014<BR>Senior counsel, Independent Inquiry Committee into the United Nations Oil-for-Food Program in Iraq, 2004-2005<BR>Quinnipiac University School of Law, 2006-2014; associate professor, 2006-2010; professor of law, 2010-2014<BR><BR>Nominated to U.S. District Court for the District of Connecticut, June 7, 2013; no Senate vote",NA,2014,1,B.A.,1,0,5,-0.374,-1.21767626,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of Connecticut",,NA
17,3504,Moody,James,Maxwell,Jr.,Democratic,Barack Obama,USDC,"U. S. District Court, Eastern District of Arkansas",KS,1/6/14,3104033268,-0.666,-0.666,-0.367,-1.14,-0.367,-1.14,0.413,0.949,0.546,1.121,1,1,1,1964,M,White,Well Qualified,University of Arkansas School of Law,"Private practice, Little Rock, Arkansas, 1989-2003<BR>Judge, Circuit Court of Arkansas, Sixth Judicial Circuit, 2003-2014<BR><BR>Nominated to U.S. District Court for the Eastern District of Arkansas, July 25, 2013; no Senate vote",NA,2014,5,B.S.B.A.,0,0,3,-0.374,-0.151290738,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Eastern District of Arkansas",,NA
18,3505,Donato,James, , ,Democratic,Barack Obama,USDC,"U. S. District Court, Northern District of California",CA,1/6/14,4616029372,-1.598,-1.598,-0.36,-1.038,-0.367,-1.14,-0.36,-1.038,-0.118,-0.282,0,0,1,1960,M,White,Well Qualified,Stanford Law School,"Law clerk, Hon. Procter R. Hug, Jr., U.S. Court of Appeals for the Ninth Circuit, 1988-1989<BR>Private practice, San Francisco, California, 1990-1993, 1996-2014<BR>Deputy city attorney, San Francisco, California, 1993-1996<BR><BR>Nominated to U.S. District Court for the Northern District of California, June 20, 2013; no Senate vote",NA,2014,1,B.A.,0,1,6,-0.374,-1.217423683,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Northern District of California",,NA
19,3506,Freeman,Beth,Labson, ,Democratic,Barack Obama,USDC,"U. S. District Court, Northern District of California",CA,1/6/14,53280174948,-0.863,-0.863,-0.36,-1.038,-0.367,-1.14,-0.36,-1.038,-0.118,-0.282,0,0,1,1953,F,White,Qualified,Harvard Law School,"Private practice, Washington, D.C., 1979-1981<BR>Private practice, San Francisco, California, 1981-1983<BR>Deputy county counsel, San Mateo County, California, 1983-2001<BR>Judge, Superior Court of California, County of San Mateo, 2001-2014; presiding judge, 2011-2012<BR><BR>Nominated to U.S. District Court for the Northern District of California, June 20, 2013; no Senate vote",NA,2014,1,B.A.,0,0,4,-0.374,-0.967306002,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Northern District of California",,NA
20,3507,Delgado Hernandez,Pedro,Alberto, ,Democratic,Barack Obama,USDC,"U. S. District Court, District of Puerto Rico",,1/6/14,4110322240,-0.3,-0.3,-0.367,-1.14,-0.367,-1.14,NA,NA,NA,NA,1,1,1,1956,M,Hispanic,Well Qualified,University of Puerto Rico School of Law,"U.S. Army Reserve, 1979-1985<BR>Law clerk, Puerto Rico Institute of Judicial Studies (now Puerto Rico Judicial Academy), 1983-1984<BR>Law clerk, Hon. Juan R. Torruella, U.S. District Court, District of Puerto Rico, 1984<BR>Law clerk, Hon. Juan R. Torruella, U.S. Court of Appeals for the First Circuit, 1984-1986<BR>Private pratice, San Juan, Puerto Rico, 1986-1993, 1996-2014<BR>Solicitor general, Commonwealth of Puerto Rico, 1993-1995<BR>Judge, Circuit Court of Appeals of Puerto Rico, 1995-1996<BR><BR>Nominated to U.S. District Court for the District of Puerto Rico, June 26, 2013; no Senate vote",NA,2014,6,B.S.,0,0,3,-0.374,-0.421755592,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of Puerto Rico",,NA
21,3508,Reeves,Pamela,Lynn, ,Democratic,Barack Obama,USDC,"U. S. District Court, Eastern District of Tennessee",TN,1/6/14,52327670082,-0.322,-0.322,-0.367,-1.14,-0.367,-1.14,0.345,0.975,0.364,0.851,1,1,1,1954,F,White,Well Qualified,University of Tennessee College of Law,"Private practice, Knoxville, Tennessee, 1979-2014<BR><BR>Nominated to U.S. District Court for the Eastern District of Tennessee, May 16, 2013; no Senate vote",NA,2014,4,B.A.,0,0,7,-0.374,0.153354993,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Eastern District of Tennessee",,NA
22,3509,Brooks,Timothy,Lloyd, ,Democratic,Barack Obama,USDC,"U. S. District Court, Western District of Arkansas",KS,1/6/14,2373690922,-0.736,-0.736,-0.367,-1.14,-0.367,-1.14,0.413,0.949,0.546,1.121,1,1,1,1964,M,White,Well Qualified,University of Arkansas School of Law,"Private practice, Fayetteville, Arkansas, 1987-2014<BR><BR>Nominated to U.S. District Court for the Western District of Arkansas, June 7, 2013; no Senate vote",NA,2014,5,B.S.B.A.,0,0,11,-0.374,-0.323007164,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Western District of Arkansas",,NA
23,3510,Chhabria,Vince,Girdhari, ,Democratic,Barack Obama,USDC,"U. S. District Court, Northern District of California",CA,1/6/14,3733274713,-1.33,-1.33,-0.36,-1.038,-0.367,-1.14,-0.36,-1.038,-0.118,-0.282,0,0,1,1969,M,Asian American,Well Qualified,"University of California, Berkeley, Boalt Hall School of Law","Staff member, U.S. Rep. Lynn C. Woolsey, California, 1992-1995; campaign field coordinator, Petaluma, California, 1992; legislative assistant, Washington, D.C., 1993-1994, 1995; deputy campaign manager, Petaluma, California, 1994<BR>Law clerk, Hon. Charles R. Breyer, U.S. District Court, Northern District of California, 1998-1999<BR>Law clerk, Hon. James R. Browning, U.S. Court of Appeals for the Ninth Circuit, 1999-2000<BR>Private practice, San Francisco, California, 2001, 2002-2004<BR>Law clerk, Hon. Stephen G. Breyer, Supreme Court of the United States, 2001-2002<BR>Deputy city attorney for government litigation, San Francisco, California, 2005-2014; co-chief of appellate litigation, 2011-2014<BR><BR>Nominated to U.S. District Court for the Northern District of California, July 25, 2013; no Senate vote",NA,2014,1,B.A.,0,1,5,-0.374,-0.807320565,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Northern District of California",,NA
24,3511,McHugh,Carolyn,Baldwin, ,Democratic,Barack Obama,USCA,U. S. Court of Appeals for the Tenth Circuit,UT,1/6/14,52507777917,-0.533,-0.533,-0.367,-1.14,-0.367,-1.14,0.6745,0.895,0.492,0.583,1,1,1,1957,F,White,Well Qualified,University of Utah College of Law,"Law clerk, Hon. Bruce S. Jenkins, U.S. District Court, District of Utah, 1982-1983<BR>Private practice, Salt Lake City, Utah, 1983-2005<BR>Judge, Utah Court of Appeals, 2005-2014; associate presiding judge, 2010-2011; presiding judge, 2012-2014<BR><BR>Nominated to U.S. Court of Appeals for the Tenth Circuit, May 16, 2013; no Senate vote",NA,2014,3,B.A.,0,1,5,-0.374,-0.155537878,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,Tenth Circuit,,NA
25,3512,Leitman,Matthew,Frederick, ,Democratic,Barack Obama,USDC,"U. S. District Court, Eastern District of Michigan",MI,1/6/14,2360680485,-0.689,-0.689,-0.3625,-0.81,-0.367,-1.14,-0.3625,-0.81,0.036,0.123,0,0,1,1968,M,White,Well Qualified,Harvard Law School,"Law clerk, Hon. Charles L. Levin, Michigan Supreme Court, 1993-1994<BR>Private practice, Bloomfield Hills, Michigan, 1994-2004<BR>Private practice, Troy, Michigan, 2004-2014<BR><BR>Nominated to U.S. District Court for the Eastern District of Michigan, July 25, 2013; no Senate vote",NA,2014,1,B.A.,0,0,5,-0.374,-0.830693622,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Eastern District of Michigan",,NA
26,3513,Levy,Judith,Ellen, ,Democratic,Barack Obama,USDC,"U. S. District Court, Eastern District of Michigan",MI,1/6/14,52373681755,-1.32,-1.32,-0.3625,-0.81,-0.367,-1.14,-0.3625,-0.81,0.036,0.123,0,0,1,1958,F,White,Qualified,University of Michigan Law School,"Bargaining chairperson, American Federation of State, County and Municipal Employees, Ypsilanti, Michigan, 1987-1993<BR>Law clerk, Hon. Bernard A. Friedman, U.S. District Court, District of Michigan, 1996-1999<BR>Trial attorney, U.S. Equal Employment Opportunity Commission, Detroit, Michigan, 1999-2000<BR>Assistant U.S. attorney, Eastern District of Michigan, 2000-2014; chief, Civil Rights Unit, 2010-2014<BR><BR>Nominated to U.S. District Court for the Eastern District of Michigan, July 25, 2013; no Senate vote",NA,2014,1,B.S.,1,0,5,-0.374,-1.134540175,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Eastern District of Michigan",,NA
27,3514,Michelson,Laurie,Jill, ,Democratic,Barack Obama,USDC,"U. S. District Court, Eastern District of Michigan",MI,1/6/14,53116075028,-0.351,-0.351,-0.3625,-0.81,-0.367,-1.14,-0.3625,-0.81,0.036,0.123,0,0,1,1967,F,White,Well Qualified,Northwestern University School of Law,"Law clerk, Hon. Cornelia G. Kennedy, U.S. Court of Appeals for the Sixth Circuit, 1992-1993<BR>Private practice, Detroit, Michigan, 1993-2011<BR><BR>Nominated to U.S. District Court for the Eastern District of Michigan, July 25, 2013; no Senate vote",NA,2014,2,A.B.,1,0,5,-0.374,-1.023602091,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Eastern District of Michigan",,NA
28,3515,Parker,Linda,Vivienne, ,Democratic,Barack Obama,USDC,"U. S. District Court, Eastern District of Michigan",MI,1/6/14,54066302126,-0.872,-0.872,-0.3625,-0.81,-0.367,-1.14,-0.3625,-0.81,0.036,0.123,0,0,1,1958,F,African American,Qualified,George Washington University Law School,"Law clerk, Hon. William S. Thompson, Carlisle Pratt, and Theodore Block, Superior Court of the District of Columbia, 1983-1985<BR>Staff attorney, U.S. Environmental Protection Agency, 1985-1989<BR>Private practice, Detroit, Michigan, 1989-1994<BR>Executive assistant U.S. attorney, Eastern District of Michigan, 1994-2000<BR>Director of development, Detroit Institute of Arts, 2000-2003<BR>Director, Michigan Department of Civil Rights, 2003-2008<BR>Judge, Michigan Circuit Court, Third Judicial Circuit, 2009-2014<BR><BR>Nominated to U.S. District Court for the Eastern District of Michigan, July 25, 2013; no Senate vote",NA,2014,2,B.A.,0,0,11,-0.374,-0.799376802,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Eastern District of Michigan",,NA
29,3516,Cooper,Christopher,Reid, ,Democratic,Barack Obama,USDC,U. S. District Court for the District of Columbia,WA,1/6/14,29105823681,-1.336,-1.336,-0.3195,-1.092,-0.367,-1.14,-0.3195,-1.092,-0.115,-0.367,0,0,1,1966,M,African American,Well Qualified,Stanford Law School,"Law clerk, Hon. Abner J. Mikva, U.S. Court of Appeals for the District of Columbia Circuit, 1993-1994<BR>Special assistant to the deputy attorney general, U.S. Department of Justice, 1994-1996<BR>Private practice, Washington, D.C., 1996-2010<BR>Private practice, London, United Kingdom, 2010-2014<BR><BR>Nominated to U.S. District Court for the District of Columbia, August 1, 2013; no Senate vote",NA,2014,1,B.A.,0,1,10,-0.374,-1.076615975,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,U. S. District Court for the District of Columbia,,NA
